RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,950024239213510657,she/her. rps 🔞,1492,1432,True,False,2021-05-20 23:36:16
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyday ,en,N/A,N/A,76,0,923504095905964032,,42,128,True,False,2021-05-20 23:30:06
@AubreyOt7 So many different kinds  I can’t stick to one style because I love doing too many different things! I ma… ,en,N/A,N/A,0,1,277392146,Brisbane,911,270,False,False,2021-05-20 23:01:11
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,754538092225101825,San Francisco,461,150,True,False,2021-05-20 21:19:19
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,31665482,,866,496,True,False,2021-05-20 20:50:25
@Sri_kpop_mul Exactly. This happens every time. That fandom,en,N/A,N/A,0,1,1353100050390347776,Melbourne,218,269,False,False,2021-05-20 20:08:56
acho a identidade visual do taemin nas performance a mais bonita do kpo,pt,N/A,N/A,0,0,862323029577281540,pg,323,312,False,False,2021-05-20 20:07:22
RT @AllAccessAsia1: Now  who'd like a copy of Taemin's 'Advice'?   For this one follow @AllAccessAsia1  like this post and send me the goof,en,N/A,N/A,23,0,1345045345802334215,,6,88,True,False,2021-05-20 19:59:31
RT @AllAccessAsia1: Now  who'd like a copy of Taemin's 'Advice'?   For this one follow @AllAccessAsia1  like this post and send me the goof,en,N/A,N/A,23,0,1317131170241544193,,15,111,True,False,2021-05-20 19:55:28
RT @is_taegyu: ¡Hola MOA~!  Acabo de subir un video al canal✨  ¡Vayan a verlo!👇  📌 ,es,N/A,N/A,1,0,858832481486856194,Perú,253,400,True,False,2021-05-20 19:53:38
When Kpop and Spanish mash together #Eurovision #SBSEurovisio,en,N/A,N/A,0,0,1386619502,Sydney,891,537,False,False,2021-05-20 19:46:43
@Eno_Bening Kapasitas otak army kpop penyembah idol ya gitu  apapun suruhannya matanya udah buta untuk liat prespek… ,in,N/A,N/A,0,3,4904495340,Balikpapan Utara,1161,119,False,False,2021-05-20 19:45:51
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,2399342275,romantic st.,2583,188,True,False,2021-05-20 19:37:40
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1254189355,Yogyakarta,179,930,True,False,2021-05-20 19:26:23
menangisi cewek kpop adalah daily routine gue ,in,N/A,N/A,0,0,994762748935327744,bxg,311,244,False,False,2021-05-20 19:19:12
@evelyn_bareiro6 @Gyuumora @Kpop_Ama @Anglica51287056 @Huening0805 @talymoa @moacilla @nayeli_panda @beomdi_… ,es,N/A,N/A,0,11,1344619642732630018,MOA Island,375,378,False,False,2021-05-20 19:13:24
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyday ,en,N/A,N/A,76,0,1080119610857287681,• Teddy Oppa ❤ •,304,293,True,False,2021-05-20 19:05:46
Dah mau bobok mala laki kpop vlive  dahla met mala,in,N/A,N/A,0,0,1035559321159925761,Malang,72,401,False,False,2021-05-20 19:00:01
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyday ,en,N/A,N/A,76,0,1092090396832743424,she/her • 18,3277,1639,True,False,2021-05-20 18:57:19
RT @FirstecInt: Free Information Webinar 🤩 Topic - Study  Work &amp; Live Abroad 22 May 2021 More info - ,en,N/A,N/A,2,0,1233805036846768128,,7509,1,True,False,2021-05-20 18:56:01
RT @FirstecInt: Study MBA in NETHERLANDS 🇳🇱  #FIRSTECInternational #Netherlands #europe #MBA #healthcare #StudyAbroad #immigration #univers,en,N/A,N/A,2,0,1233805036846768128,,7509,1,True,False,2021-05-20 18:52:35
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1132759096040538112,Norge,127,343,True,False,2021-05-20 18:49:17
RT @FirstecInt: Congratulations to Our Student! 🤩 🇳🇱 Netherlands Visa Granted‼️  #FIRSTECInternational #Netherlands #visagrant #StudyAbroad,en,N/A,N/A,4,0,1233805036846768128,,7509,1,True,False,2021-05-20 18:49:07
RT @FirstecInt: Study | Work | Live in Norway 🇳🇴🇪🇺 DM us 📩  #FIRSTECInternational #europe #Norway #StudyAbroad #highereducation #immigratio,en,N/A,N/A,3,0,1233805036846768128,,7509,1,True,False,2021-05-20 18:47:14
RT @FirstecInt: Study | Work | Live in Europe 🇪🇺 🇫🇮🇳🇱🇨🇭  #FIRSTECInternational #europe #Finland #Netherlands #Switzerland #StudyAbroad #imm,en,N/A,N/A,5,0,1233805036846768128,,7509,1,True,False,2021-05-20 18:41:55
RT @FirstecInt: Great news ‼️ Plans underway for international students to enter Australia 🥳  ,en,N/A,N/A,2,0,1233805036846768128,,7509,1,True,False,2021-05-20 18:31:45
RT @FirstecInt: Our Team in Action 🤩  #FIRSTECInternational #StudyAbroad #university #student #kpop #anime #gaming #visa #fyp #sport #europ,en,N/A,N/A,3,0,1233805036846768128,,7509,1,True,False,2021-05-20 18:30:02
RT @FirstecInt: FREE Information Webinar 🤩 Don't Miss it‼️ 15 May 2021✅ More info ⬇️ ,en,N/A,N/A,3,0,1233805036846768128,,7509,1,True,False,2021-05-20 18:28:24
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyday ,en,N/A,N/A,76,0,93098084,Universe,1591,2334,True,False,2021-05-20 18:17:05
Astaga  kenapa sih banyak yang disrespecting iKON. I mean  iKON bukan sampah yang bisa lu olok-olok. Kalo elu nggak… ,in,N/A,N/A,0,0,1234721463040561157,Malang,4,71,False,False,2021-05-20 17:03:16
dps dessa do gfriend pensando seriamente em dropar kpop apenas shinee bts twice loona fromis talvez lightsum unicos possivei,en,N/A,N/A,0,0,1125400808399437824,belory hills,253,827,False,False,2021-05-20 16:42:36
Kok orang orang glow up sih?? makin cakep cantik  meanwhile gue gada perubahan apapun??? cuma makin suka laki kpop aja sih.,in,N/A,N/A,0,0,1064893239210065920,kelana ,274,462,False,False,2021-05-20 16:40:21
RT @juliaaramonn: soy ,und,N/A,N/A,990,0,1181261613183188992,,141,287,True,False,2021-05-20 16:23:17
masih menjadi tanda tanya bagi gua  kenapa hampir disemua mini album/full album idol kpop pasti ada lagu ballad/melownya,in,N/A,N/A,0,0,1228520930298564614,nusantara,262,264,False,False,2021-05-20 16:19:35
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1145479800900866049,,117,184,True,False,2021-05-20 15:47:39
@NiiPutu_ Info kpop  hiburan gtugty aj,in,N/A,N/A,0,0,1104614611490267136,Denpasar,4562,532,False,False,2021-05-20 15:32:45
god have i ever said that this is the year of kpop women,en,N/A,N/A,0,1,714832422064422912,Denpasar,131,116,False,False,2021-05-20 15:28:48
RT @quokkaeveryhour: ,und,N/A,N/A,17,0,1160541764932915200,,109,696,True,False,2021-05-20 15:18:51
@sweetttnish1 @bertanyarl Gpp aku juga kpopers cuma jarang up bias aja😂 tapi sering komen di base kpop gitu... Aku ikoni,in,N/A,N/A,0,0,1299167116029956098,Jawa Timur,341,374,False,False,2021-05-20 15:14:31
RT @FirstecInt: FREE Information Webinar 🤩 Don't Miss it‼️ 15 May 2021✅ More info ⬇️ ,en,N/A,N/A,3,0,1369522450577256449,,3,2,True,False,2021-05-20 15:14:28
RT @FirstecInt: Our Team in Action 🤩  #FIRSTECInternational #StudyAbroad #university #student #kpop #anime #gaming #visa #fyp #sport #europ,en,N/A,N/A,3,0,1369522450577256449,,3,2,True,False,2021-05-20 15:14:25
RT @FirstecInt: Great news ‼️ Plans underway for international students to enter Australia 🥳  ,en,N/A,N/A,2,0,1369522450577256449,,3,2,True,False,2021-05-20 15:14:22
RT @FirstecInt: Study | Work | Live in Europe 🇪🇺 🇫🇮🇳🇱🇨🇭  #FIRSTECInternational #europe #Finland #Netherlands #Switzerland #StudyAbroad #imm,en,N/A,N/A,5,0,1369522450577256449,,3,2,True,False,2021-05-20 15:13:54
RT @FirstecInt: Study | Work | Live in Norway 🇳🇴🇪🇺 DM us 📩  #FIRSTECInternational #europe #Norway #StudyAbroad #highereducation #immigratio,en,N/A,N/A,3,0,1369522450577256449,,3,2,True,False,2021-05-20 15:13:36
RT @FirstecInt: Congratulations to Our Student! 🤩 🇳🇱 Netherlands Visa Granted‼️  #FIRSTECInternational #Netherlands #visagrant #StudyAbroad,en,N/A,N/A,4,0,1369522450577256449,,3,2,True,False,2021-05-20 15:13:33
RT @FirstecInt: Study MBA in NETHERLANDS 🇳🇱  #FIRSTECInternational #Netherlands #europe #MBA #healthcare #StudyAbroad #immigration #univers,en,N/A,N/A,2,0,1369522450577256449,,3,2,True,False,2021-05-20 15:13:19
RT @FirstecInt: Free Information Webinar 🤩 Topic - Study  Work &amp; Live Abroad 22 May 2021 More info - ,en,N/A,N/A,2,0,1369522450577256449,,3,2,True,False,2021-05-20 15:13:12
semua akan meng kpop dan mendrakor pada waktuny,in,N/A,N/A,0,0,1268860265157672960,Jawa Timur,44,77,False,False,2021-05-20 15:01:22
@SugaLawliet_ The problem of living in Australia is that some Kpop items isnt allowed to be shipped her,en,N/A,N/A,0,1,1266948571342856199,Brisbane,111,390,False,False,2021-05-20 14:59:18
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,470096282,Highlight Seventeen ,350,678,True,False,2021-05-20 14:47:55
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1247420747946967040,,253,502,True,False,2021-05-20 14:43:35
Bikin stori idol kpop  malah diliat ayah  Giliran bikin stori tugas gapernah dilihat ,in,N/A,N/A,0,0,2301123566,Bangil,698,239,False,False,2021-05-20 14:35:36
im just sick and fucking tired of kpop stans being so negative   why cant we focus on the groups and artists we sup… ,en,N/A,N/A,0,0,1375352374768721923,sydney,76,128,False,False,2021-05-20 14:34:16
Malas kalo wattpad cerita bagus ma dia pung cast org korea  bikin  imajinasi hancur padahal b pung role model chico… ,in,N/A,N/A,0,3,857891742015553536,Nusa Tenggara Timur,257,271,False,False,2021-05-20 14:33:45
Girl can kpop artists even SING????? ,en,N/A,N/A,0,9,2668009813,Melbourne,779,661,False,True,2021-05-20 14:25:48
TODAY IS OUR ADORABLE HUMAN @OT1FOREVER BIRTHDAY 🎉🎉🎉🎉 Happy 21st birthday dude  I hope it's a amazing one Cause you… ,en,N/A,N/A,0,1,1222418647760588801,Melbourne,278,735,False,False,2021-05-20 14:09:00
@afrkml Bukannya dulu pernah bikin akun khusus kpop juga ners,in,N/A,N/A,0,0,1252874691573714945,Malang,140,345,False,False,2021-05-20 13:50:43
tapi aku selalu dukung keputusan kamu  yang terbaik buat kamu. Aku juga tetep bersedia berteman sama kamu walaupun… ,in,N/A,N/A,0,0,1307641172693671936,sidoarjo,230,349,False,False,2021-05-20 13:50:10
RT @AllAccessAsia1: One more giveaway for today. One winner will win 1 x copy of BTS MOTS ON.E Concept Photobook. To win follow @AllAccessA,en,N/A,N/A,105,0,1071063283854176257,,147,1463,True,False,2021-05-20 13:48:14
ketika punya satu temen yg nemenin dari awal aku jd kpop  bantu aku tau tentang per kpop an mutusin buat berhenti j… ,in,N/A,N/A,0,0,1307641172693671936,sidoarjo,230,349,False,False,2021-05-20 13:47:38
@heiakuu @namjinmenfess Akunku iki mulai 2017 bro 😭  Aku ero biyen peh wes buadut mek gak ngehype nemen tapi seneng… ,in,N/A,N/A,0,0,890929356352110592,Malang,838,912,False,False,2021-05-20 13:46:25
RT @Lalala_Sydney: FACT !!!  "Our queen LISA is a Kpop Queen" #Lisa #Lalisa #LalisaManoban  Lalisa Collab Stage #iKONxLisaOnKingdom ,en,N/A,N/A,1,0,1263286880,,286,500,True,False,2021-05-20 13:46:11
LISA is a Kpop Queen #Lisa #Lalisa #LalisaManoban  Lalisa Collab Stage #iKONxLisaOnKingdom ,ht,N/A,N/A,0,0,856414735234809858,Sydney,359,324,False,True,2021-05-20 13:29:01
@adikdora the only kpop dance yang aku coba pelajarin adalah baby dont stop ambi growl ,in,N/A,N/A,0,0,81728713,Banyuwangi,168,237,False,False,2021-05-20 13:27:08
takut banget dah sampe 300 padahal biasanya 180 aduh mau story kpop lagi aja biar sepi ,in,N/A,N/A,0,0,1086573438163070977,East Borneo,124,144,False,False,2021-05-20 13:17:24
Like no joke this is the kinda performance I would show my none kpop friend,en,N/A,N/A,0,0,1222418647760588801,Melbourne,278,735,False,False,2021-05-20 13:14:52
FACT !!!  "Our queen LISA is a Kpop Queen" #Lisa #Lalisa #LalisaManoban  Lalisa Collab Stage #iKONxLisaOnKingdom ,en,N/A,N/A,1,1,856414735234809858,Sydney,359,324,False,True,2021-05-20 12:57:58
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,4003507514,Indonesia,913,1333,True,False,2021-05-20 12:57:55
@bertanyarl Hampir terjadi dengan boneka kpop w.   "Udah kasih aja nanti tak ganti 50rb"  HAHAHAHAHA  GUNDULMU 50R,in,N/A,N/A,0,0,1304732474589589504,Kota Surabaya,47,86,False,False,2021-05-20 12:37:51
@internkrisis 🥺🥺 thank you angel! I hope that you are toooo 🥰💜💜💜 I've been quiet here cause I've been living on my kpop acc hahah,en,N/A,N/A,0,1,715169879486124032,Queensland,451,181,False,False,2021-05-20 12:35:33
YES !!! Our queen LISA is a Kpop Queen. #Lisa #Lalisa #LalisaManoban  Lalisa Collab Stage #iKONxLisaOnKingdom ,en,N/A,N/A,0,0,856414735234809858,Sydney,359,324,False,True,2021-05-20 12:33:50
@mifasolasid @gfriend_fess Saiki nek kpop kadang ngikut kadang gk ngikut beritane gfriend  sekali buka twit wingi hangdeh nyesss....,in,N/A,N/A,0,0,560909577,Malang,754,658,False,False,2021-05-20 12:27:30
Ak paling anti bgt sama kpop sbnernya. Cuma suka drama nya aja DRAMA DOANG YA! . Jadi gara2 doi.. drama korea perta… ,in,N/A,N/A,0,0,99647269,ÜT: -8.68096575,1011,673,False,True,2021-05-20 12:26:17
Gila babi fanatik ni. Kpop stan pon kalah macam ni ,in,N/A,N/A,0,0,503985853,Keramat,1247,897,False,True,2021-05-20 12:24:43
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1357429029125705728,,219,201,True,False,2021-05-20 12:18:45
RT @AREAJULID: Inget ini ya teman  dis! ,in,N/A,N/A,3757,0,1256383133873631239,,12,103,True,False,2021-05-20 12:07:57
@allkpop Can we get some support for #JaeJae shown by male kpop fans please? Also can we start a petition to ban id… ,en,N/A,N/A,0,0,108178555,Brisbane,117,368,False,False,2021-05-20 12:07:23
Kpop cult update We (with the help of Seventeen) have broken @lorenafarreras and @yayastake’s hair is looking very… ,en,N/A,N/A,0,2,1234059476056936448,Sydney,264,426,False,False,2021-05-20 11:59:22
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyday ,en,N/A,N/A,76,0,1114109482185789440,Malaysia,183,320,True,False,2021-05-20 11:53:05
@agathashella_ 2014 shayyy  6 september 2014 😅 Kalo di tanggal2 an kpop formatnya begituuuu wkwkwk,in,N/A,N/A,0,0,401300930,Surabaya,363,236,False,False,2021-05-20 11:52:13
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,2702372090,하이라이트_오래보자,241,536,True,False,2021-05-20 11:49:01
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,2384860964,Tegal,159,212,True,False,2021-05-20 11:42:08
gwsn has the best bsides in kpo,en,N/A,N/A,0,2,1048203424188129281,Canberra,644,670,False,False,2021-05-20 11:28:18
@JapanMerchFess enggak nder...  kalau berduit sama aja sebenernya fans kpop  jpop  anime :") tau-tau pelunasan total 5 juta wkw,in,N/A,N/A,0,0,2243515783,Surabaya,1268,212,False,False,2021-05-20 11:23:51
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1046206309362614272,fan acc,86,201,True,False,2021-05-20 11:23:50
@hourly131 se7 gue jg oleng  pdhl gue uda galirik" kpop grgr fokus utbk eh muncul di youtube liat fancamnya berkali" :,in,N/A,N/A,0,0,1227198736087994370,Kota Surabaya,47,138,False,False,2021-05-20 10:34:34
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1038555899718037504,H.,1119,1210,True,False,2021-05-20 10:14:55
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1251911745569882112,ELF in N city,1275,1341,True,False,2021-05-20 10:11:24
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1054204254565490689,20 mx ud pc cutie,957,1072,True,False,2021-05-20 10:01:59
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyda,en,N/A,N/A,76,0,1244565993382227969,,617,553,True,False,2021-05-20 09:59:33
tmn rl w yg suka dunia merch kpop cuma 1 ga a6 uf,in,N/A,N/A,0,0,2201337253,Sidoarjo,187,157,False,False,2021-05-20 09:24:43
It’s the way some people in the kpop trading community don’t read the availability of the cards when it’s clearly stated in the caption ,en,N/A,N/A,0,0,1323415387,Brisbane,3094,3004,False,False,2021-05-20 08:46:09
yuukk mikirin masa depan  kpop ga masalah jalanin dg santaaai ajaaaa bisaa yuk bisaaaa  Kerjaaaa kerjaaaa,in,N/A,N/A,0,0,2801454384,Kota Surabaya,55,177,False,False,2021-05-20 08:00:54
mau bikin kpop journal tp versi digital tp gatau kapan wkw,in,N/A,N/A,0,0,1305151935540936705,,10,41,False,False,2021-05-20 07:38:41
RT @lukehgomes: New from me: Last year 130 people died of a terminal illness waiting for Centrelink to approve their disability support pen,en,N/A,N/A,223,0,19836886,Meanjin,533,1453,True,False,2021-05-20 07:19:01
